Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28-10-2024,20:59 WIB,NASA-MODIS,High,-2.57103,121.37685
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28-10-2024,20:59 WIB,NASA-MODIS,High,-2.56941,121.38332
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29-01-2025,08:13 WIB,NASA-MODIS,High,-2.57206,121.38149
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29-07-2024,00:41 WIB,NASA-MODIS,High,-2.57372,121.39209
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29-07-2024,00:41 WIB,NASA-MODIS,High,-2.57101,121.37438
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29-09-2024,01:32 WIB,NASA-MODIS,High,-2.5729,121.37938
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29-10-2024,01:53 WIB,NASA-MODIS,High,-2.58558,121.39797
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,30-10-2024,20:42 WIB,NASA-MODIS,High,-2.57488,121.36975
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,30-10-2024,20:42 WIB,NASA-MODIS,High,-2.57348,121.37956
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,31-12-2024,01:04 WIB,NASA-MODIS,High,-2.57431,121.38564
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-03-2025,13:29 WIB,NASA-MODIS,High,-2.58293,121.37762
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-03-2025,13:29 WIB,NASA-MODIS,High,-2.58165,121.38639
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-03-2025,19:46 WIB,NASA-MODIS,High,-2.58177,121.38436
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-03-2025,19:46 WIB,NASA-MODIS,High,-2.57758,121.37983
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-05-2025,08:24 WIB,NASA-MODIS,High,-2.57793,121.38397
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-06-2024,00:39 WIB,NASA-MODIS,High,-2.58433,121.38515
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-06-2024,00:39 WIB,NASA-MODIS,High,-2.58176,121.3683
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-06-2024,12:59 WIB,NASA-MODIS,High,-2.58292,121.37215
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-08-2024,01:06 WIB,NASA-MODIS,High,-2.58547,121.38322
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-09-2024,13:01 WIB,NASA-MODIS,High,-2.57656,121.37762
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-09-2024,20:33 WIB,NASA-MODIS,High,-2.57628,121.37897
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,01:13 WIB,NASA-MODIS,High,-2.57907,121.38474
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,01:13 WIB,NASA-MODIS,High,-2.57775,121.37585
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,08:39 WIB,NASA-MODIS,High,-2.58375,121.38052
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,08:39 WIB,NASA-MODIS,High,-2.58236,121.37074
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,20:59 WIB,NASA-MODIS,High,-2.5853,121.36589
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,20:59 WIB,NASA-MODIS,High,-2.58257,121.38416
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-10-2024,20:59 WIB,NASA-MODIS,High,-2.57913,121.3764
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01-12-2024,20:42 WIB,NASA-MODIS,High,-2.57555,121.37915
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,02-01-2025,13:03 WIB,NASA-MODIS,High,-2.59242,121.38066
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,02-07-2024,12:44 WIB,NASA-MODIS,High,-2.58478,121.38168
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-04-2025,07:58 WIB,NASA-MODIS,High,-2.57827,121.37376
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-05-2025,08:05 WIB,NASA-MODIS,High,-2.5803,121.38089
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-05-2025,08:05 WIB,NASA-MODIS,High,-2.57964,121.37462
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-06-2024,20:44 WIB,NASA-MODIS,High,-2.57945,121.37719
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-08-2024,00:49 WIB,NASA-MODIS,High,-2.57692,121.37579
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-08-2024,20:46 WIB,NASA-MODIS,High,-2.576,121.37714
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03-12-2024,20:25 WIB,NASA-MODIS,High,-2.58409,121.37563
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04-03-2025,20:08 WIB,NASA-MODIS,High,-2.57408,121.37894
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04-08-2024,01:28 WIB,NASA-MODIS,High,-2.57933,121.38788
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04-11-2024,13:18 WIB,NASA-MODIS,High,-2.57733,121.37295
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04-12-2024,01:15 WIB,NASA-MODIS,High,-2.57658,121.377
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-05-2025,08:24 WIB,NASA-MODIS,High,-2.58443,121.38303
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-05-2025,08:24 WIB,NASA-MODIS,High,-2.58304,121.37318
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-10-2024,08:43 WIB,NASA-MODIS,High,-2.58249,121.38351
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-10-2024,08:43 WIB,NASA-MODIS,High,-2.58086,121.37225
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-10-2024,21:03 WIB,NASA-MODIS,High,-2.58283,121.36994
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-10-2024,21:03 WIB,NASA-MODIS,High,-2.57813,121.37578
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-11-2024,00:43 WIB,NASA-MODIS,High,-2.58558,121.37916
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-12-2024,08:26 WIB,NASA-MODIS,High,-2.58491,121.37611
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06-12-2024,08:26 WIB,NASA-MODIS,High,-2.57608,121.37737
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-01-2025,13:03 WIB,NASA-MODIS,High,-2.58478,121.37213
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-01-2025,13:03 WIB,NASA-MODIS,High,-2.5828,121.38612
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-06-2024,01:26 WIB,NASA-MODIS,High,-2.58044,121.37338
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-06-2024,01:26 WIB,NASA-MODIS,High,-2.5796,121.37899
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-11-2024,01:21 WIB,NASA-MODIS,High,-2.58767,121.3761
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-11-2024,01:21 WIB,NASA-MODIS,High,-2.57994,121.38694
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07-11-2024,01:21 WIB,NASA-MODIS,High,-2.57851,121.37733
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-02-2025,08:19 WIB,NASA-MODIS,High,-2.57387,121.37901
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-04-2025,01:26 WIB,NASA-MODIS,High,-2.58126,121.38431
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-05-2025,13:35 WIB,NASA-MODIS,High,-2.57934,121.37853
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-06-2024,08:32 WIB,NASA-MODIS,High,-2.58092,121.38652
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-06-2024,08:32 WIB,NASA-MODIS,High,-2.57948,121.37666
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-08-2024,13:14 WIB,NASA-MODIS,High,-2.57807,121.37421
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-08-2024,13:14 WIB,NASA-MODIS,High,-2.57674,121.38331
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-10-2024,00:58 WIB,NASA-MODIS,High,-2.60783,121.38113
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-10-2024,00:58 WIB,NASA-MODIS,High,-2.60609,121.36983
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08-11-2024,20:10 WIB,NASA-MODIS,High,-2.58387,121.37861
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-03-2025,20:08 WIB,NASA-MODIS,High,-2.57883,121.38176
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-09-2024,08:41 WIB,NASA-MODIS,High,-2.57642,121.38318
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-11-2024,01:02 WIB,NASA-MODIS,High,-2.59544,121.37977
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-11-2024,01:02 WIB,NASA-MODIS,High,-2.59373,121.36873
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-11-2024,08:30 WIB,NASA-MODIS,High,-2.58128,121.38143
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-11-2024,20:48 WIB,NASA-MODIS,High,-2.58531,121.36485
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09-11-2024,20:48 WIB,NASA-MODIS,High,-2.58352,121.37743
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10-01-2025,13:24 WIB,NASA-MODIS,High,-2.57923,121.38058
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10-08-2024,00:39 WIB,NASA-MODIS,High,-2.58228,121.3811
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10-11-2024,01:42 WIB,NASA-MODIS,High,-2.58496,121.38035
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11-03-2025,01:09 WIB,NASA-MODIS,High,-2.57665,121.3812
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11-05-2025,08:26 WIB,NASA-MODIS,High,-2.57553,121.37779
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11-09-2024,08:24 WIB,NASA-MODIS,High,-2.57591,121.37656
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11-10-2024,01:21 WIB,NASA-MODIS,High,-2.60246,121.37787
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12-03-2025,08:11 WIB,NASA-MODIS,High,-2.57807,121.3792
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12-03-2025,20:29 WIB,NASA-MODIS,High,-2.57914,121.38082
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-02-2025,20:40 WIB,NASA-MODIS,High,-2.58042,121.37741
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-04-2025,08:02 WIB,NASA-MODIS,High,-2.57821,121.38239
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-04-2025,08:02 WIB,NASA-MODIS,High,-2.57814,121.37668
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-04-2025,20:18 WIB,NASA-MODIS,High,-2.57994,121.38512
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-05-2025,20:25 WIB,NASA-MODIS,High,-2.58337,121.37775
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-09-2024,20:23 WIB,NASA-MODIS,High,-2.57673,121.36852
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-09-2024,20:23 WIB,NASA-MODIS,High,-2.57516,121.37981
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-10-2024,01:04 WIB,NASA-MODIS,High,-2.61041,121.3764
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13-10-2024,01:04 WIB,NASA-MODIS,High,-2.60891,121.36639
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14-04-2025,08:39 WIB,NASA-MODIS,High,-2.57774,121.38446
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14-07-2024,20:29 WIB,NASA-MODIS,High,-2.58066,121.37737
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14-11-2024,20:52 WIB,NASA-MODIS,High,-2.57871,121.36803
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14-11-2024,20:52 WIB,NASA-MODIS,High,-2.57658,121.38274
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15-01-2025,13:24 WIB,NASA-MODIS,High,-2.58267,121.38252
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15-06-2024,20:38 WIB,NASA-MODIS,High,-2.57661,121.37629
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15-08-2024,00:43 WIB,NASA-MODIS,High,-2.59752,121.38941
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15-08-2024,08:20 WIB,NASA-MODIS,High,-2.5812,121.37672
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15-08-2024,13:03 WIB,NASA-MODIS,High,-2.57683,121.37514
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-03-2025,13:29 WIB,NASA-MODIS,High,-2.57906,121.37782
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-09-2024,08:26 WIB,NASA-MODIS,High,-2.58241,121.37707
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-09-2024,13:18 WIB,NASA-MODIS,High,-2.58295,121.3747
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-09-2024,20:46 WIB,NASA-MODIS,High,-2.58486,121.37001
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-09-2024,20:46 WIB,NASA-MODIS,High,-2.58341,121.38039
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-09-2024,20:46 WIB,NASA-MODIS,High,-2.57394,121.37882
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-12-2024,13:16 WIB,NASA-MODIS,High,-2.58352,121.36728
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16-12-2024,13:16 WIB,NASA-MODIS,High,-2.58223,121.37617
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17-07-2024,13:05 WIB,NASA-MODIS,High,-2.58268,121.38217
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17-08-2024,20:23 WIB,NASA-MODIS,High,-2.57711,121.38304
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17-08-2024,20:23 WIB,NASA-MODIS,High,-2.57593,121.37731
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17-10-2024,20:12 WIB,NASA-MODIS,High,-2.57758,121.37107
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-06-2024,13:03 WIB,NASA-MODIS,High,-2.57779,121.38011
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-08-2024,21:01 WIB,NASA-MODIS,High,-2.57969,121.38561
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-08-2024,21:01 WIB,NASA-MODIS,High,-2.5753,121.37891
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-10-2024,08:34 WIB,NASA-MODIS,High,-2.58194,121.37634
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-10-2024,13:27 WIB,NASA-MODIS,High,-2.58659,121.37436
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-10-2024,13:27 WIB,NASA-MODIS,High,-2.57703,121.37273
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18-11-2024,20:14 WIB,NASA-MODIS,High,-2.57636,121.36771
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19-02-2025,13:29 WIB,NASA-MODIS,High,-2.58192,121.38529
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19-11-2024,01:06 WIB,NASA-MODIS,High,-2.58417,121.37865
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19-11-2024,01:06 WIB,NASA-MODIS,High,-2.57493,121.38013
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19-11-2024,08:36 WIB,NASA-MODIS,High,-2.58179,121.38068
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-04-2025,13:22 WIB,NASA-MODIS,High,-2.5784,121.37871
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-07-2024,13:29 WIB,NASA-MODIS,High,-2.58344,121.38206
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-08-2024,13:10 WIB,NASA-MODIS,High,-2.57784,121.38142
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-08-2024,20:44 WIB,NASA-MODIS,High,-2.58037,121.38261
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-10-2024,13:08 WIB,NASA-MODIS,High,-2.58065,121.37321
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20-10-2024,13:08 WIB,NASA-MODIS,High,-2.57926,121.3829
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-03-2025,13:27 WIB,NASA-MODIS,High,-2.58234,121.3846
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-05-2025,08:28 WIB,NASA-MODIS,High,-2.5784,121.38084
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-05-2025,08:28 WIB,NASA-MODIS,High,-2.5755,121.37576
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-09-2024,01:04 WIB,NASA-MODIS,High,-2.58101,121.3868
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-09-2024,01:04 WIB,NASA-MODIS,High,-2.57961,121.37756
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-09-2024,08:32 WIB,NASA-MODIS,High,-2.57651,121.37904
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-09-2024,20:53 WIB,NASA-MODIS,High,-2.58415,121.37803
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-09-2024,20:53 WIB,NASA-MODIS,High,-2.57672,121.3702
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-10-2024,08:56 WIB,NASA-MODIS,High,-2.58025,121.38294
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-11-2024,00:49 WIB,NASA-MODIS,High,-2.5788,121.38587
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-11-2024,00:49 WIB,NASA-MODIS,High,-2.5772,121.38124
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21-11-2024,08:19 WIB,NASA-MODIS,High,-2.58375,121.38299
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22-10-2024,12:50 WIB,NASA-MODIS,High,-2.58533,121.36907
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22-10-2024,20:16 WIB,NASA-MODIS,High,-2.57816,121.36765
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22-10-2024,20:16 WIB,NASA-MODIS,High,-2.57624,121.38167
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22-11-2024,01:30 WIB,NASA-MODIS,High,-2.57632,121.38313
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-06-2024,21:05 WIB,NASA-MODIS,High,-2.58117,121.37235
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-09-2024,08:13 WIB,NASA-MODIS,High,-2.58235,121.38003
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-09-2024,08:13 WIB,NASA-MODIS,High,-2.58037,121.37376
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,01:11 WIB,NASA-MODIS,High,-2.57597,121.37885
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,08:37 WIB,NASA-MODIS,High,-2.58047,121.38247
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,08:37 WIB,NASA-MODIS,High,-2.5791,121.37299
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,13:29 WIB,NASA-MODIS,High,-2.58205,121.3717
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,20:57 WIB,NASA-MODIS,High,-2.58333,121.37102
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-10-2024,20:57 WIB,NASA-MODIS,High,-2.5808,121.38825
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-12-2024,08:17 WIB,NASA-MODIS,High,-2.58696,121.3756
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-12-2024,08:17 WIB,NASA-MODIS,High,-2.58479,121.38197
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-12-2024,08:17 WIB,NASA-MODIS,High,-2.58327,121.37141
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23-12-2024,12:59 WIB,NASA-MODIS,High,-2.58417,121.37542
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24-07-2024,20:38 WIB,NASA-MODIS,High,-2.57819,121.3727
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24-07-2024,20:38 WIB,NASA-MODIS,High,-2.57696,121.38158
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24-08-2024,20:06 WIB,NASA-MODIS,High,-2.57999,121.372
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24-09-2024,01:26 WIB,NASA-MODIS,High,-2.58604,121.38419
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24-09-2024,01:26 WIB,NASA-MODIS,High,-2.58406,121.37086
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-02-2025,08:06 WIB,NASA-MODIS,High,-2.58272,121.38284
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-02-2025,08:06 WIB,NASA-MODIS,High,-2.5802,121.38889
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-02-2025,20:25 WIB,NASA-MODIS,High,-2.57931,121.3772
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-02-2025,20:25 WIB,NASA-MODIS,High,-2.57809,121.38599
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-10-2024,13:12 WIB,NASA-MODIS,High,-2.58731,121.37183
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-10-2024,13:12 WIB,NASA-MODIS,High,-2.57831,121.3706
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-10-2024,13:12 WIB,NASA-MODIS,High,-2.577,121.37969
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25-10-2024,20:40 WIB,NASA-MODIS,High,-2.58423,121.37589
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,26-05-2025,13:48 WIB,NASA-MODIS,High,-2.5839,121.37686
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-04-2025,13:40 WIB,NASA-MODIS,High,-2.57758,121.37875
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-05-2025,20:29 WIB,NASA-MODIS,High,-2.57726,121.37685
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-10-2024,08:41 WIB,NASA-MODIS,High,-2.58224,121.38078
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-10-2024,13:33 WIB,NASA-MODIS,High,-2.57714,121.37635
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-10-2024,20:59 WIB,NASA-MODIS,High,-2.58534,121.36521
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-10-2024,20:59 WIB,NASA-MODIS,High,-2.58385,121.37936
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28-10-2024,20:59 WIB,NASA-MODIS,High,-2.58221,121.38595
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29-10-2024,01:53 WIB,NASA-MODIS,High,-2.58739,121.39332
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29-11-2024,08:43 WIB,NASA-MODIS,High,-2.57903,121.37807
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29-11-2024,13:31 WIB,NASA-MODIS,High,-2.58198,121.37514
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-05-2025,20:08 WIB,NASA-MODIS,High,-2.57984,121.37464
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-09-2024,20:18 WIB,NASA-MODIS,High,-2.58345,121.37619
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-09-2024,20:18 WIB,NASA-MODIS,High,-2.5804,121.37032
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-09-2024,20:18 WIB,NASA-MODIS,High,-2.57855,121.38355
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-10-2024,13:14 WIB,NASA-MODIS,High,-2.579,121.3676
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-10-2024,13:14 WIB,NASA-MODIS,High,-2.57773,121.37641
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-10-2024,20:42 WIB,NASA-MODIS,High,-2.58411,121.37122
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30-10-2024,20:42 WIB,NASA-MODIS,High,-2.58271,121.38103
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,31-05-2025,13:46 WIB,NASA-MODIS,High,-2.5843,121.37362
Sulawesi Selatan,LUWU TIMUR,Towuti,Loeha,25-10-2024,13:12 WIB,NASA-MODIS,High,-2.75772,121.65879
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,11-09-2024,13:14 WIB,NASA-MODIS,High,-2.53624,121.60898
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,23-10-2024,13:29 WIB,NASA-MODIS,High,-2.53137,121.57176
Sulawesi Selatan,LUWU TIMUR,Towuti,Timampu,03-08-2024,13:08 WIB,NASA-MODIS,High,-2.68295,121.3856
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,05-10-2024,12:57 WIB,NASA-MODIS,High,-2.93934,121.34004
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,20-08-2024,20:44 WIB,NASA-MODIS,High,-2.94459,121.47785
Sulawesi Selatan,LUWU TIMUR,Towuti,Wawondula,06-10-2024,01:17 WIB,NASA-MODIS,High,-2.6388,121.37389
Sulawesi Selatan,LUWU TIMUR,Malili,Tarabbi,12-09-2024,12:55 WIB,NASA-NOAA20,High,-2.52613,120.99941
Sulawesi Selatan,LUWU TIMUR,Malili,Ussu,23-10-2024,11:46 WIB,NASA-NOAA20,High,-2.59563,121.12486
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,02-08-2024,23:28 WIB,NASA-NOAA20,High,-2.57146,121.37928
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,04-08-2024,00:49 WIB,NASA-NOAA20,High,-2.5729,121.38151
